Mileage_km,Price,Year,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
49730,10990,2016.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
127529,8900,2017.0,Diesel,Front Wheel Drive,Manual,6.0,120,1560.0,4.0,5.0,5.0,White,Part leather,False,False,2.0
24514,14940,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
99780,13495,2019.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Bronze,Cloth,True,True,1.0
91287,10400,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
110548,14400,2018.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,Black,Velour,True,False,1.0
30000,12900,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
113404,14750,2022.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Black,Part leather,True,True,1.0
154000,5990,2015.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,92,1560.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
47350,11000,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
162690,1250,2007.0,Gasoline,Front Wheel Drive,Manual,5.0,120,1598.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
156000,13800,2021.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,131,1499.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
44900,12900,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Part leather,True,True,1.663126188966392
61224,11990,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
148591,6900,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,White,Part leather,True,False,1.663126188966392
133514,6999,2016.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,110,1199.0,3.0,5.0,5.0,Blue,Cloth,True,False,1.663126188966392
63920,13500,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,102,1199.0,3.0,5.0,5.0,Black,Part leather,False,False,1.663126188966392
62564,14000,2017.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,1.0
36400,12990,2021.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,77,1539.94231635872,3.8257612141004707,5.0,5.0,White,Part leather,False,True,1.0
72000,10500,2020.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
122674,13449,2018.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,Brown,Part leather,True,False,2.0
17521,13890,2023.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1199.0,3.8257612141004707,5.0,5.0,White,Cloth,False,True,1.663126188966392
42122,13990,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.8257612141004707,5.0,5.0,White,Cloth,True,True,1.0
61790,13250,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Part leather,True,True,1.0
79210,7790,2017.0,Diesel,Front Wheel Drive,Manual,5.0,75,1560.0,4.0,5.0,5.0,Black,Cloth,False,True,1.0
120000,12950,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,White,alcantara,True,True,1.0
86107,10890,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Yellow,Cloth,True,True,1.0
114000,7950,2014.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,92,1560.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
161398,6450,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
13700,14700,2023.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.0
99999,11999,2015.0,Gasoline,Front Wheel Drive,Automatic,6.0,131,1199.0,3.0,5.0,5.0,White,Part leather,True,False,1.663126188966392
46936,11995,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,1.0
57180,14990,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
10000,12890,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
51429,11620,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
72681,13900,2023.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0
65650,11990,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,131,1199.0,3.8257612141004707,5.0,5.0,Grey,Full leather,False,False,1.0
95986,13945,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
35450,12900,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
149900,14490,2021.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,131,1499.0,3.8257612141004707,5.0,5.0,Brown,Cloth,True,False,2.0
92139,9950,2018.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
99000,8990,2016.0,Diesel,Front Wheel Drive,Automatic,6.0,120,1560.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
62088,13549,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.8257612141004707,5.0,5.0,Blue,Part leather,False,True,2.0
20379,14490,2024.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
84265,12990,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.8257612141004707,5.0,5.0,Orange,Cloth,True,True,1.0
55100,13990,2021.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,3.8257612141004707,5.0,5.0,White,Full leather,False,True,1.0
138807,8999,2017.0,Diesel,Front Wheel Drive,Manual,5.0,99,1560.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
199487,11900,2018.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,131,1199.0,3.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
13000,12890,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0
86000,10950,2016.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.0,5.0,5.0,White,Part leather,True,True,1.0
145244,5249,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,120,1598.0,4.0,5.0,5.0,Black,Part leather,True,False,1.663126188966392
44015,13995,2021.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,131,1499.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
62502,12495,2018.0,Gasoline,Front Wheel Drive,Automatic,6.0,111,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,2.0
120905,8500,2016.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,82,1199.0,3.0,5.0,5.0,White,Cloth,False,False,2.0
48500,14700,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Part leather,True,True,1.663126188966392
99624,13990,2021.0,Diesel,Front Wheel Drive,Manual,6.0,110,1499.0,4.0,5.0,5.0,Orange,Cloth,True,False,1.0
100387,10990,2017.0,Diesel,Front Wheel Drive,Manual,6.0,116,1599.0,3.8257612141004707,5.0,5.0,Red,Part leather,False,True,2.0
151500,7990,2017.0,Diesel,Front Wheel Drive,Manual,6.0,105,1595.0,4.0,5.0,5.0,Grey,Full leather,True,False,2.0
88000,6850,2010.0,Diesel,Front Wheel Drive,Automatic,6.0,109,1560.0,4.0,5.0,5.0,Grey,Full leather,False,False,2.0
66079,13990,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
131793,6950,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.0
53892,11980,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
77875,13900,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Black,Other,False,False,1.0
160000,11500,2018.0,Diesel,Front Wheel Drive,Manual,6.0,150,1997.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.0
71651,11390,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Grey,Full leather,True,True,1.663126188966392
77168,12990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.8257612141004707,5.0,5.0,White,Cloth,True,True,1.0
183997,7450,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.663126188966392
10968,14697,2025.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
210000,4600,2013.0,Diesel,Front Wheel Drive,Manual,5.0,68,1398.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
60993,13950,2019.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.8257612141004707,5.0,5.0,Black,Cloth,True,False,2.0
44381,14900,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,131,1199.0,3.0,5.0,5.0,Red,Part leather,True,True,1.0
143560,12995,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,2.0
86742,9945,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,131,1199.0,3.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
172000,7950,2018.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
89468,6980,2019.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,68,1199.0,3.0,5.0,5.0,Silver,Cloth,False,True,1.0
62203,12390,2018.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.0,5.0,5.0,Grey,Full leather,False,False,2.0
70100,11990,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Red,Full leather,False,False,2.0
44099,13900,2023.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1199.0,3.0,5.0,5.0,White,Full leather,True,False,1.663126188966392
173674,6300,2014.0,Diesel,Front Wheel Drive,Manual,5.0,92,1560.0,4.0,5.0,5.0,Blue,Full leather,True,False,1.0
72800,10900,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.8257612141004707,5.0,5.0,Red,Part leather,True,True,2.0
77999,14990,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.8257612141004707,5.0,5.0,White,Part leather,True,True,2.0
66000,8490,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,110,1199.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
91293,8445,2016.0,Gasoline,Front Wheel Drive,Automatic,5.0,82,1199.0,3.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
70400,7980,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,68,999.0,3.0,5.0,5.0,Black,Cloth,True,True,1.663126188966392
123100,14499,2017.0,Gasoline,Front Wheel Drive,Automatic,6.0,165,1598.0,4.0,5.0,5.0,White,Cloth,True,True,2.0
11500,12900,2024.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
25827,14490,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Green,Part leather,False,True,1.0
80000,13990,2020.0,Diesel,Front Wheel Drive,Manual,6.0,101,1499.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0
13633,12870,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
112400,13900,2018.0,Diesel,4WD,Manual,5.0,99,1560.0,4.0,5.0,5.0,White,Cloth,False,True,1.0
103178,13845,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
93628,7500,2018.0,Gasoline,Front Wheel Drive,Automatic,5.0,83,1199.0,3.0,5.0,5.0,White,Part leather,False,False,1.663126188966392
152167,5750,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
83494,11990,2020.0,Diesel,Front Wheel Drive,Manual,6.0,131,1499.0,4.0,5.0,5.0,Blue,Cloth,True,True,2.0
93500,9900,2015.0,Diesel,Front Wheel Drive,Manual,6.0,150,1997.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
108000,10990,2017.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,110,1199.0,3.0,5.0,5.0,Red,Full leather,False,False,2.0
140000,6000,2012.0,Diesel,Front Wheel Drive,Manual,5.0,75,1248.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.663126188966392
79474,9500,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,110,1199.0,3.0,5.0,5.0,Red,Part leather,True,True,1.0
90000,14950,2021.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,White,Cloth,False,True,1.0
222681,5950,2009.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,140,1997.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
43500,14950,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,102,1199.0,3.0,5.0,5.0,Grey,Part leather,True,True,1.0
132334,4750,2013.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,68,999.0,3.0,5.0,5.0,White,Part leather,True,False,1.663126188966392
167029,1990,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,73,1360.0,3.8257612141004707,5.0,5.0,Red,Cloth,True,False,1.663126188966392
291296,1450,2005.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,136,1997.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
15373,14750,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Part leather,True,True,1.0
168000,6490,2014.0,Diesel,Front Wheel Drive,Manual,6.0,116,1560.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
63801,8490,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,68,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,2.0
102000,8190,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,False,True,1.0
60200,14100,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1539.94231635872,3.0,5.0,5.0,Black,alcantara,True,True,1.0
113950,8949,2017.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,82,1199.0,3.8257612141004707,5.0,5.0,Blue,Cloth,True,True,2.0
185173,3950,2014.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1199.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
98446,12400,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
86795,7945,2016.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,131,1199.0,3.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
34709,12990,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.8257612141004707,5.0,5.0,White,Other,False,False,1.0
206847,1595,2008.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,95,1397.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
56560,13900,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Orange,Cloth,False,False,1.663126188966392
1,13300,2024.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
38431,11990,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,75,1199.0,3.0,5.0,5.0,Yellow,Cloth,False,False,1.663126188966392
110500,3950,2008.0,Gasoline,Front Wheel Drive,Automatic,4.0,120,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
41577,13280,2018.0,Gasoline,Front Wheel Drive,Automatic,6.0,110,1199.0,3.0,5.0,5.0,Black,Cloth,True,True,2.0
39000,12900,2019.0,Diesel,Front Wheel Drive,Manual,5.0,75,1499.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
56260,14987,2020.0,Gasoline,Front Wheel Drive,Automatic,6.0,101,1199.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.663126188966392
157480,7800,2016.0,Diesel,Front Wheel Drive,Manual,5.0,75,1560.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
57800,6400,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,68,999.0,3.8257612141004707,5.0,5.0,Blue,Cloth,True,False,1.663126188966392
210288,6499,2017.0,Diesel,Front Wheel Drive,Automatic,6.0,120,1560.0,4.0,5.0,5.0,Blue,Full leather,False,False,1.663126188966392
128450,14990,2019.0,Diesel,Front Wheel Drive,Manual,5.0,102,1499.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
76983,8199,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
221395,1495,2009.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,95,1397.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
17652,13810,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
182000,5950,2016.0,Diesel,Front Wheel Drive,Manual,5.0,101,1560.0,4.0,5.0,5.0,White,Cloth,True,True,2.0
130506,13450,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
175000,10500,2021.0,Diesel,Front Wheel Drive,Manual,6.0,110,1499.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
138000,3490,2008.0,Gasoline,Front Wheel Drive,Manual,5.0,120,1598.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
16123,14900,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
85000,8990,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,110,1199.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
72120,12900,2019.0,Diesel,Front Wheel Drive,Manual,6.0,102,1499.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
26789,14700,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1199.0,3.0,5.0,5.0,Black,Other,False,False,2.0
234000,6800,2018.0,Diesel,Front Wheel Drive,Manual,5.0,99,1560.0,4.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
139900,8900,2014.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,92,1560.0,3.8257612141004707,5.0,5.0,Black,Cloth,True,True,1.663126188966392
78000,9600,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1199.0,3.0,5.0,5.0,Grey,Cloth,True,True,2.0
147893,2950,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1360.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
200000,3500,2013.0,Diesel,4WD,Manual,5.486510227130129,90,1461.0,4.0,5.0,5.0,Grey,Full leather,True,True,1.663126188966392
208982,3885,2015.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,90,1461.0,4.0,5.0,5.0,Red,Full leather,False,False,1.663126188966392
221000,3885,2015.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,90,1461.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
244419,7400,2017.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,132,1198.0,4.0,5.0,5.0,Blue,Full leather,True,False,1.663126188966392
276957,7950,2016.0,Diesel,Front Wheel Drive,Manual,6.0,111,1461.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0
206077,1499,2009.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1397.0,4.0,5.0,5.0,Brown,Cloth,False,False,1.663126188966392
50988,11900,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
124243,3950,2013.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,88,1539.94231635872,3.8257612141004707,5.0,5.0,Black,Cloth,False,False,1.663126188966392
269547,2200,2011.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1397.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
102037,10990,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,140,1333.0,4.0,5.0,5.0,Black,Cloth,True,True,2.0
216000,7900,2017.0,Diesel,Front Wheel Drive,Manual,6.0,131,1598.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.0
181200,5900,2015.0,LPG,Front Wheel Drive,Manual,5.486510227130129,73,1149.0,4.0,5.0,5.0,Black,Other,False,False,1.663126188966392
98921,10444,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,101,999.0,3.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
84547,12460,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,140,1333.0,4.0,5.0,5.0,Black,Cloth,False,False,2.0
98191,8743,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0
72775,13900,2021.0,Electric/Gasoline,Front Wheel Drive,Automatic,4.0,94,1598.0,4.0,5.0,5.0,White,Other,False,False,1.663126188966392
140378,6395,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,90,898.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
56546,4980,2005.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,75,1149.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.0
65548,10990,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,132,1198.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
70062,9992,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,116,1332.0,4.0,5.0,5.0,White,Cloth,False,True,2.0
255555,2999,2011.0,Diesel,Front Wheel Drive,Manual,6.0,150,1995.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
154020,9990,2016.0,Diesel,Front Wheel Drive,Manual,6.0,110,1461.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
160000,6900,2016.0,Diesel,Front Wheel Drive,Manual,5.0,75,1461.0,4.0,5.0,5.0,Red,Cloth,True,False,1.0
184654,4749,2013.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,116,1198.0,4.0,5.0,5.0,Black,Part leather,True,False,2.0
115000,15000,2018.0,Diesel,4WD,Automatic,6.0,177,1995.0,4.0,5.0,5.0,Black,Full leather,True,False,1.0
25184,8770,2019.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,58,1539.94231635872,3.8257612141004707,5.0,5.0,Grey,Cloth,False,False,1.0
139000,11990,2017.0,Diesel,Front Wheel Drive,Manual,6.0,131,1598.0,4.0,5.0,5.0,Grey,Part leather,False,True,1.663126188966392
78000,8700,2013.0,Diesel,Front Wheel Drive,Manual,5.0,90,1461.0,4.0,5.0,5.0,Black,Part leather,True,True,1.0
143929,7950,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,116,1332.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
91010,6950,2019.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,0,1539.94231635872,3.8257612141004707,5.0,5.0,White,Cloth,False,False,1.663126188966392
50936,10690,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Black,Cloth,False,True,2.0
68995,10450,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1197.0,4.0,5.0,5.0,White,Part leather,True,True,1.0
140000,2990,2014.0,Diesel,Front Wheel Drive,Manual,5.0,90,1461.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
15000,12990,2024.0,LPG,Front Wheel Drive,Manual,6.0,91,999.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
74000,13500,2022.0,LPG,Front Wheel Drive,Manual,5.486510227130129,101,999.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
134346,13400,2019.0,Diesel,Front Wheel Drive,Automatic,6.0,160,1997.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0
140000,5500,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,90,898.0,3.0,5.0,5.0,Black,Cloth,False,False,1.0
97065,10900,2018.0,Diesel,Front Wheel Drive,Manual,6.0,110,1461.0,3.8257612141004707,5.0,5.0,Blue,Other,False,False,1.0
65200,10790,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1197.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
125000,11000,2017.0,Gasoline,Front Wheel Drive,Automatic,7.0,131,1197.0,4.0,5.0,5.0,Red,Part leather,True,True,2.0
162000,4200,2015.0,Diesel,Front Wheel Drive,Manual,5.0,75,1461.0,4.0,5.0,5.0,White,Other,False,False,1.663126188966392
104600,10990,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,131,1539.94231635872,4.0,5.0,5.0,Blue,Part leather,True,False,1.663126188966392
81669,8995,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,73,1149.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
42000,10990,2021.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,136,1539.94231635872,3.8257612141004707,5.0,5.0,Black,Part leather,True,True,2.0
114318,6950,2011.0,Diesel,Front Wheel Drive,Manual,6.0,150,1995.0,4.0,5.0,5.0,Black,Part leather,False,False,1.663126188966392
38762,13500,2019.0,Diesel,Front Wheel Drive,Manual,5.0,90,1461.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
128727,9445,2016.0,Gasoline,Front Wheel Drive,Manual,6.0,132,1197.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
